C80.9;Unknown primary site
C80;UNKNOWN PRIMARY SITE
C77.9;Lymph node, NOS
C77.8;Lymph nodes of multiple regions
C77.5/9;Obturator lymph node
C77.5/8;Pelvic lymph nodes
C77.5/7;Hypogastric lymph node
C77.5/6;Iliac lymph node
C77.5/5;Intrapelvic lymph node
C77.5/4;Paracervical lymph node
C77.5/3;Parametrial lymph node
C77.5/2;Presymphysial lymph node
C77.5/1;Sacral lymph node
C77.5;Inferior epigastric lymph node
C77.4/9;Femoral lymph node
C77.4/8;Lymph node of groin
C77.4/7;Lymph nodes of inguinal region or leg
C77.4/6;Inguinal lymph node
C77.4/5;Lymph node of Cloquet
C77.4/4;Lymph node of Rosenmuller
C77.4/3;Popliteal lymph node
C77.4/2;Tibial lymph node
C77.4/1;Subinguinal lymph node
C77.4;Lymph node of lower limb
C77.3/9;Brachial lymph node
C77.3/8;Subscapular lymph node
C77.3/7;Axillary lymph node
C77.3/6;Cubital lymph node
C77.3/5;Epitrochlear lymph node
C77.3/4;Lymph node of upper limb
C77.3/3;Pectoral lymph node
C77.3/2;Subclavicular lymph node
C77.3/1;Infraclavicular lymph node
C77.3;Lymph nodes of axilla or arm
C77.2/9;Mesenteric lymph node, NOS
C77.2/8;Splenic hilar lymph node
C77.2/7;Retroperitoneal lymph node
C77.2/6;Portal lymph node
C77.2/5;Peripancreatic lymph node
C77.2/4;Superior mesenteric lymph node
C77.2/3;Para-aortic lymph node
C77.2/24;Abdominal lymph node
C77.2/23;Intestinal lymph node
C77.2/22;Inferior mesenteric lymph node
C77.2/21;Ileocolic lymph node
C77.2/20;Hepatic lymph node
C77.2/2;Pancreatic lymph node, NOS
C77.2/19;Gastric lymph node
C77.2/18;Common duct lymph node
C77.2/17;Colic lymph node
C77.2/16;Aortic lymph node
C77.2/15;Intra-abdominal lymph nodes
C77.2/14;Porta hepatis lymph node
C77.2/13;Lumbar lymph node
C77.2/12;Celiac lymph node
C77.2/11;Pyloric lymph node
C77.2/10;Periaortic lymph node
C77.2/1;Midcolic lymph node
C77.2;Splenic lymph node, NOS
C77.1/9;Diaphragmatic lymph node
C77.1/8;Esophageal lymph node
C77.1/7;Hilar lymph node, NOS
C77.1/6;Parasternal lymph node
C77.1/5;Pulmonary lymph node, NOS
C77.1/4;Thoracic lymph node
C77.1/3;Tracheal lymph node
C77.1/2;Tracheobronchial lymph node
C77.1/14;Intrathoracic lymph nodes
C77.1/13;Pulmonary hilar lymph node
C77.1/12;Innominate lymph node
C77.1/11;Bronchial lymph node
C77.1/10;Bronchopulmonary lymph node
C77.1/1;Intercostal lymph node
C77.1;Mediastinal lymph node
C77.0/9;Lymph nodes of head, face and neck
C77.0/8;Submental lymph node
C77.0/7;Supraclavicular lymph node
C77.0/6;Pretracheal lymph node
C77.0/5;Retropharyngeal lymph node
C77.0/4;Scalene lymph node
C77.0/3;Sublingual lymph node
C77.0/2;Submandibular lymph node
C77.0/17;Prelaryngeal lymph node
C77.0/16;Occipital lymph node
C77.0/15;Mandibular lymph node
C77.0/14;Jugular lymph node
C77.0/13;Facial lymph node
C77.0/12;Cervical lymph node
C77.0/11;Auricular lymph node
C77.0/10;Preauricular lymph node
C77.0/1;Submaxillary lymph node
C77.0;Parotid lymph node
C77;LYMPH NODES
C76.8;Overlapping lesion of ill-defined sites
C76.7/3;Trunk, NOS
C76.7/2;Flank, NOS
C76.7/1;Back, NOS
C76.7;Other ill-defined sites
C76.5/9;Lower limb, NOS
C76.5/8;Ankle, NOS
C76.5/7;Calf, NOS
C76.5/6;Hip, NOS
C76.5/5;Knee, NOS
C76.5/4;Leg, NOS
C76.5/3;Popliteal space, NOS
C76.5/2;Thigh, NOS
C76.5/10;Heel, NOS
C76.5/1;Toe, NOS
C76.5;Foot, NOS
C76.4/9;Forearm, NOS
C76.4/8;Upper limb, NOS
C76.4/7;Antecubital space, NOS
C76.4/6;Arm, NOS
C76.4/5;Finger, NOS
C76.4/4;Hand, NOS
C76.4/3;Shoulder, NOS
C76.4/2;Thumb, NOS
C76.4/1;Wrist, NOS
C76.4;Elbow, NOS
C76.3/9;Groin, NOS
C76.3/8;Ischiorectal fossa
C76.3/7;Pelvic wall, NOS
C76.3/6;Perineum, NOS
C76.3/5;Rectovaginal septum
C76.3/4;Inguinal region, NOS
C76.3/3;Perirectal region, NOS
C76.3/2;Presacral region, NOS
C76.3/12;Gluteal region, NOS
C76.3/11;Pelvis, NOS
C76.3/10;Buttock, NOS
C76.3/1;Sacrococcygeal region, NOS
C76.3;Rectovesical septum
C76.2/2;Abdomen, NOS
C76.2/1;Intra-abdominal site, NOS
C76.2;Abdominal wall, NOS
C76.1/7;Thorax, NOS
C76.1/6;Axilla, NOS
C76.1/5;Chest, NOS
C76.1/4;Chest wall, NOS
C76.1/3;Intrathoracic site, NOS
C76.1/2;Thoracic wall, NOS
C76.1/1;Scapular region, NOS
C76.1;Infraclavicular region, NOS
C76.0/5;Nose, NOS
C76.0/4;Head, face or neck, NOS
C76.0/3;Jaw, NOS
C76.0/2;Supraclavicular region, NOS
C76.0/1;Cervical region, NOS
C76.0;Cheek, NOS
C76;OTHER AND ILL-DEFINED SITES
C75.9;Endocrine gland, NOS
C75.8/2;Pluriglandular
C75.8/1;Multiple endocrine glands
C75.8;Overlapping lesion of endocrine glands and related structures
C75.5/6;Organ of Zuckerkandl
C75.5/5;Aortic body and other paraganglia
C75.5/4;Coccygeal body
C75.5/3;Coccygeal glomus
C75.5/2;Para-aortic body
C75.5/1;Paraganglion
C75.5;Glomus jugulare
C75.4;Carotid body
C75.3;Pineal gland
C75.2;Craniopharyngeal duct
C75.1/5;Rathke pouch
C75.1/4;Hypophysis
C75.1/3;Pituitary gland
C75.1/2;Pituitary fossa
C75.1/1;Sella turcica
C75.1;Pituitary, NOS
C75.0;Parathyroid gland
C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
C74.9/2;Adrenal, NOS
C74.9/1;Suprarenal gland
C74.9;Adrenal gland, NOS
C74.1;Medulla of adrenal gland
C74.0;Cortex of adrenal gland
C74;ADRENAL GLAND
C73.9/2;Thyroid, NOS
C73.9/1;Thyroid gland
C73.9;Thyroglossal duct
C73;THYROID GLAND
C72.9/4;Parasellar
C72.9/3;Extradural
C72.9/2;Epidural
C72.9/1;Central nervous system
C72.9;Nervous system, NOS
C72.8;Overlapping lesion of brain and central nervous system
C72.5/9;Vagus nerve
C72.5/8;Abducens nerve
C72.5/7;Spinal accessory nerve
C72.5/6;Facial nerve
C72.5/5;Glossopharyngeal nerve
C72.5/4;Hypoglossal nerve
C72.5/3;Oculomotor nerve
C72.5/2;Trigeminal nerve
C72.5/10;Accessory nerve, NOS
C72.5/1;Trochlear nerve
C72.5;Cranial nerve, NOS
C72.4;Acoustic nerve
C72.3/2;Optic tract
C72.3/1;Optic chiasm
C72.3;Optic nerve
C72.2;Olfactory nerve
C72.1;Cauda equina
C72.0/6;Conus medullaris
C72.0/5;Filum terminale
C72.0/4;Spinal cord
C72.0/3;Lumbar cord
C72.0/2;Thoracic cord
C72.0/1;Sacral cord
C72.0;Cervical cord
C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
C71.9/6;Anterior cranial fossa
C71.9/5;Brain, NOS
C71.9/4;Cranial fossa, NOS
C71.9/3;Middle cranial fossa
C71.9/2;Posterior cranial fossa
C71.9/1;Suprasellar
C71.9;Intracranial site
C71.8/2;Tapetum
C71.8/1;Corpus callosum
C71.8;Overlapping lesion of brain
C71.7/9;Fourth ventricle, NOS
C71.7/8;Brain stem
C71.7/7;Cerebral peduncle
C71.7/6;Basis pedunculi
C71.7/5;Medulla oblongata
C71.7/4;Midbrain
C71.7/3;Olive
C71.7/2;Pons
C71.7/10;Infratentorial brain, NOS
C71.7/1;Pyramid
C71.7;Choroid plexus of fourth ventricle
C71.6/2;Vermis of cerebellum
C71.6/1;Cerebellopontine angle
C71.6;Cerebellum, NOS
C71.5/7;Lateral ventricle, NOS
C71.5/6;Ventricle, NOS
C71.5/5;Cerebral ventricle
C71.5/4;Choroid plexus, NOS
C71.5/3;Choroid plexus of lateral ventricle
C71.5/2;Ependyma
C71.5/1;Third ventricle, NOS
C71.5;Choroid plexus of third ventricle
C71.4/1;Occipital pole
C71.4;Occipital lobe
C71.3;Parietal lobe
C71.2/2;Temporal lobe
C71.2/1;Uncus
C71.2;Hippocampus
C71.1/1;Frontal pole
C71.1;Frontal lobe
C71.0/9;Insula
C71.0/8;Internal capsule
C71.0/7;Island of Reil
C71.0/6;Operculum
C71.0/5;Pallium
C71.0/4;Putamen
C71.0/3;Rhinencephalon
C71.0/2;Supratentorial brain, NOS
C71.0/17;Hypothalamus
C71.0/16;Cerebrum
C71.0/15;Basal ganglia
C71.0/14;Central white matter
C71.0/13;Cerebral cortex
C71.0/12;Cerebral hemisphere
C71.0/11;Cerebral white matter
C71.0/10;Globus pallidus
C71.0/1;Thalamus
C71.0;Corpus striatum
C71;BRAIN
C70.9/4;Dura, NOS
C70.9/3;Meninges, NOS
C70.9/2;Arachnoid, NOS
C70.9/1;Pia mater, NOS
C70.9;Dura mater, NOS
C70.1/3;Spinal pia mater
C70.1/2;Spinal dura mater
C70.1/1;Spinal arachnoid
C70.1;Spinal meninges
C70.0/9;Cerebral meninges
C70.0/8;Cranial dura mater
C70.0/7;Cranial meninges
C70.0/6;Cranial pia mater
C70.0/5;Falx cerebelli
C70.0/4;Falx cerebri
C70.0/3;Intracranial arachnoid
C70.0/2;Tentorium cerebelli
C70.0/10;Intracranial meninges
C70.0/1;Tentorium, NOS
C70.0;Falx, NOS
C70;MENINGES
C69.9;Eye, NOS
C69.8;Overlapping lesion of eye and adnexa
C69.6/6;Soft tissue of orbit
C69.6/5;Retrobulbar tissue
C69.6/4;Peripheral nerves of orbit
C69.6/3;Extraocular muscle
C69.6/2;Connective tissue of orbit
